RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
91968,77479,49,"Houston, TX",1537,1458,1504,1541,1590,1601,1604,1603,1608,1620,1587,1582,1593,1592,1594,1601,1625,1630,1640,1633,1626,1614,1613,1604,1608,1604,1609,1589,1586,1599,1595,1595,1585,1572,1548,1536,1552,1551,1555,1578,1584,1588,1594,1577,1585,1581,1570,1579,1574,1589,1582,1589,1598,1590,1595,1596,1599,1589,1595,1590,1611,1601,1627,1640,1635,1635,1625,1621,1622,1609,1586,1584,1602,1611,1617,1605,1610,1602,1596,1603,1635,1655,1659,1660,1667,1639,1661,1697,1776,1833,1891,1920,1928,1933,1935,1932,1859,1876
61802,10462,50,"New York, NY",1112,1135,1171,1260,1299,1291,1330,1386,1409,1438,1385,1356,1368,1362,1365,1399,1396,1405,1426,1445,1452,1411,1436,1431,1437,1490,1472,1474,1491,1528,1539,1547,1520,1548,1552,1538,1518,1579,1601,1586,1594,1599,1546,1587,1581,1647,1623,1620,1614,1627,1613,1621,1665,1661,1646,1659,1633,1661,1634,1705,1686,1683,1688,1689,1751,1754,1711,1716,1677,1726,1705,1774,1849,1776,1730,1745,1732,1723,1761,1748,1702,1721,1728,1769,1780,1769,1762,1737,1755,1831,1812,1731,1757,1803,1877,1860,1828,1769
84615,60613,52,"Chicago, IL",1344,1439,1374,1375,1395,1417,1423,1420,1413,1359,1369,1368,1353,1348,1355,1399,1418,1436,1447,1451,1447,1425,1415,1416,1430,1443,1444,1450,1476,1486,1487,1491,1482,1469,1460,1460,1463,1479,1485,1491,1509,1510,1512,1502,1502,1484,1471,1476,1487,1481,1495,1502,1509,1520,1524,1519,1513,1486,1487,1483,1488,1497,1513,1533,1544,1551,1548,1548,1540,1543,1518,1527,1538,1548,1562,1556,1557,1549,1547,1524,1497,1461,1437,1426,1449,1469,1489,1511,1524,1522,1536,1545,1548,1545,1546,1570,1579,1591
61633,10019,54,"New York, NY",3212,3233,3263,3292,3351,3415,3420,3437,3433,3416,3408,3406,3399,3402,3438,3473,3502,3508,3517,3534,3549,3567,3528,3518,3473,3476,3497,3511,3530,3561,3496,3524,3541,3570,3511,3456,3455,3440,3448,3522,3538,3558,3565,3562,3557,3512,3452,3444,3446,3453,3463,3457,3482,3528,3555,3571,3552,3551,3494,3468,3468,3473,3480,3531,3567,3611,3633,3628,3642,3608,3589,3585,3577,3591,3596,3574,3488,3417,3338,3224,3115,3063,3068,3010,3007,3059,3058,3143,3231,3326,3458,3548,3659,3704,3705,3739,3805,3878
86026,63376,55,"St. Louis, MO",979,,,,951,939,984,1019,1007,1015,1020,959,981,,,1014,1021,1015,1036,1022,1025,1052,1051,1024,1047,1043,1042,1041,1052,1068,1069,1068,1065,1084,1102,1114,1098,1080,1077,1068,1050,1066,1059,1070,1072,1074,1071,1088,1083,1090,1097,1088,1080,1094,1102,1115,1119,1122,1115,1108,1117,1123,1114,1122,1135,1145,1156,1169,1139,1172,1157,1182,1166,1154,1145,1154,1142,1172,1188,1204,1202,1206,1194,1218,1212,1232,1242,1249,1273,1270,1321,1312,1335,1388,1383,1373,1380,1447
61617,10003,56,"New York, NY",2913,3099,3025,3079,3150,3182,3201,3216,3214,3216,3212,3187,3193,3219,3256,3316,3329,3340,3360,3365,3343,3344,3313,3319,3331,3325,3346,3350,3399,3414,3427,3430,3417,3378,3367,3333,3319,3333,3337,3387,3407,3420,3428,3438,3421,3427,3370,3310,3312,3342,3370,3385,3442,3455,3473,3492,3480,3472,3497,3453,3423,3435,3460,3490,3525,3545,3564,3590,3575,3589,3557,3518,3535,3573,3589,3558,3505,3428,3330,3202,3088,2966,2910,2866,2887,2893,2981,3042,3178,3308,3452,3595,3637,3692,3699,3801,3865,3961
69823,28277,57,"Charlotte, NC",1288,1343,1317,1306,1308,1315,1321,1320,1341,1330,1312,1314,1326,1336,1330,1352,1357,1366,1368,1379,1376,1375,1363,1364,1374,1391,1395,1402,1409,1402,1404,1408,1425,1416,1406,1399,1387,1404,1415,1417,1428,1429,1439,1440,1447,1450,1445,1441,1432,1435,1454,1453,1445,1454,1471,1471,1472,1473,1469,1489,1478,1490,1499,1502,1506,1507,1518,1528,1512,1531,1533,1549,1532,1529,1534,1518,1507,1504,1509,1516,1513,1522,1516,1525,1535,1563,1575,1611,1649,1703,1731,1761,1775,1813,1829,1842,1827,1828
84627,60625,58,"Chicago, IL",1148,1145,1134,1131,1152,1161,1170,1167,1170,1155,1167,1176,1176,1169,1160,1190,1197,1224,1226,1237,1234,1223,1209,1214,1218,1230,1228,1237,1251,1241,1249,1256,1251,1223,1218,1208,1216,1241,1252,1265,1281,1285,1280,1279,1274,1262,1258,1251,1272,1271,1279,1287,1305,1304,1294,1311,1295,1287,1288,1275,1295,1302,1326,1327,1329,1330,1330,1331,1324,1311,1291,1302,1329,1336,1353,1347,1336,1345,1338,1326,1309,1286,1292,1299,1304,1313,,1331,1338,1342,1345,1355,1350,1339,1368,1362,1360,1379
70828,30043,59,"Atlanta, GA",1163,1156,1172,1175,1179,1180,1192,1183,1177,1179,1180,1179,1183,1188,1194,1203,1204,1219,1233,1245,1248,1248,1254,1260,1260,1263,1267,1272,1233,1252,1274,1287,1290,1295,1294,1307,1303,1320,1321,1328,1336,1345,1355,1354,1354,1352,1350,1346,1352,1366,1380,1387,1394,1398,1411,1417,1415,1411,1441,1427,1446,1450,1457,1475,1483,1478,1482,1480,1489,1476,1460,1471,1483,1484,1494,1484,1470,1484,1500,1506,1513,1539,1550,1586,1596,1624,1632,1656,1698,1753,1821,1890,1897,1917,1938,1950,1954,1943
62040,11230,60,"New York, NY",1592,1615,1615,1674,1696,1692,1674,1678,1728,1707,1709,1694,1685,1659,1675,1699,1725,1807,1778,1793,1811,1826,1829,1810,1846,1836,1824,1887,1859,1889,1874,1918,1966,1923,1875,1856,1930,1962,1940,1968,1975,1957,1960,1921,1878,1910,1932,1956,1946,1935,1929,1974,1967,1966,1976,1970,1996,1997,1974,1962,1942,1985,2009,1984,2009,1962,2003,2018,1974,1956,1984,2016,1940,1978,1981,2059,2037,2023,2034,2039,1980,1967,1965,1918,1901,1888,1899,1891,1926,1943,1943,1949,1972,2016,2032,2019,2100,2059
61803,10463,63,"New York, NY",1546,1408,1477,1517,1554,1589,1576,1615,1666,1655,1641,1663,1633,1648,1631,1659,1643,1664,1662,1766,1758,1693,1710,1681,1722,1772,1742,1805,1811,1814,1791,1814,1801,1793,1845,1779,1797,1854,1845,1811,1819,1825,1848,1867,1895,1902,1871,1890,1858,1873,1868,1889,1891,1937,1897,1875,1884,1906,1940,1886,1851,1872,1911,1924,1917,1930,1930,1925,1971,1953,1936,1908,1938,2014,1953,2011,2010,1984,1963,2001,2020,1949,1942,1939,1908,1913,1986,1964,1960,1974,1962,1946,1953,1998,2062,2051,2047,2116
62020,11209,65,"New York, NY",1576,1491,1516,1517,1529,1561,1534,1594,1594,1597,1603,1597,1600,1612,1613,1613,1600,1613,1632,1646,1674,1696,1729,1701,1688,1687,1695,1667,1701,1714,1732,1738,1748,1751,1721,1662,1697,1736,1745,1743,1734,1731,1757,1760,1762,1750,1770,1755,1765,1736,1742,1770,1770,1771,1751,1782,1823,1808,1788,1782,1804,1837,1818,1815,1852,1846,1835,1833,1820,1818,1869,1826,1835,1833,1820,1864,1827,1860,1827,1831,1813,1821,1805,1781,1804,1822,1818,1806,1819,1809,1820,1835,1852,1884,1924,1896,1888,1865
70874,30096,66,"Atlanta, GA",1056,1025,1045,1045,1052,1062,1059,1066,1058,1081,1074,1064,1069,1071,1084,1115,1124,1124,1121,1119,1138,1139,1141,1125,1150,1145,1195,1173,1180,1195,1193,1197,1182,1195,1187,1202,1190,1191,1180,1205,1222,1230,1239,1225,1235,1243,1246,1259,1243,1239,1257,1261,1265,1277,1285,1284,1284,1287,1284,1286,1307,1314,1314,1319,1314,1313,1320,1319,1316,1329,1323,1336,1343,1347,1354,1346,1331,1347,1360,1363,1365,1381,1362,1412,1411,1442,1493,1515,1526,1590,1685,1776,1806,1821,1846,1829,1805,1798
62032,11221,67,"New York, NY",2056,2161,2116,2120,2140,2202,2216,2241,2261,2312,2323,2267,2251,2256,2286,2281,2312,2331,2347,2363,2395,2426,2419,2445,2404,2407,2425,2406,2377,2425,2458,2479,2536,2473,2479,2519,2485,2445,2443,2478,2501,2528,2523,2558,2551,2518,2512,2484,2475,2479,2504,2523,2542,2557,2568,2572,2582,2570,2564,2530,2540,2536,2572,2594,2611,2605,2615,2643,2683,2689,2659,2673,2645,2683,2688,2697,2684,2633,2592,2557,2507,2460,2433,2403,2379,2384,2391,2428,2456,2519,2581,2621,2653,2655,2692,2730,2766,2752
60545,07030,68,"New York, NY",2633,2459,2547,2592,2630,2671,2702,2738,2747,2767,2759,2739,2748,2775,2778,2771,2812,2824,2866,2844,2863,2867,2841,2868,2862,2874,2875,2848,2854,2854,2834,2864,2885,2876,2867,2803,2833,2847,2857,2873,2857,2873,2889,2881,2875,2872,2874,2850,2849,2841,2845,2864,2867,2880,2912,2918,2900,2914,2925,2919,2892,2895,2899,2926,2923,2951,2960,2972,2967,2966,2954,2947,2963,2982,2971,2935,2925,2924,2903,2881,2842,2804,2775,2775,2755,2738,2763,2773,2815,2859,2887,2942,2996,3042,3104,3140,3167,3201
99534,98052,69,"Seattle, WA",1560,1585,1566,1579,1622,1642,1626,1636,1661,1632,1624,1621,1646,1698,1713,1730,1719,1709,1731,1735,1746,1774,1784,1748,1770,1817,1853,1877,1891,1873,1868,1870,1876,1887,1869,1884,1908,1909,1917,1942,1961,1999,2008,1963,1943,1927,1903,1883,1902,1923,1952,1982,1993,2010,2009,2024,1981,1963,1944,1958,1967,1979,2009,2052,2058,2078,2091,2074,2053,2036,2022,2020,2060,2091,2115,2092,2078,2075,2060,2042,2023,2005,1966,1953,1974,1975,2009,2052,2104,2160,2199,2245,2272,2279,2258,2233,2253,2287
70810,30024,70,"Atlanta, GA",1314,1232,1267,1259,1267,1303,1308,1353,1332,1305,1302,1309,1314,1305,1301,1318,1335,1340,1355,1386,1381,1362,1360,1358,1366,1366,1373,1393,1386,1407,1401,1404,1417,1412,1395,1388,1391,1404,1417,1433,1445,1456,1480,1479,1473,1452,1447,1440,1446,1440,1444,1451,1471,1489,1511,1505,1509,1513,1530,1518,1513,1529,1546,1557,1563,1574,1585,1577,1577,1585,1589,1570,1585,1570,1541,1542,1537,1550,1565,1570,1607,1609,1612,1617,1620,1657,1677,1703,1764,1817,1886,1974,2006,2021,2013,2012,2026,2067
84612,60610,71,"Chicago, IL",1895,1940,1926,1927,1943,1946,1969,1966,1978,1967,1960,2009,2021,1994,1996,2016,2017,2017,2053,2076,2070,2081,2013,2004,2026,2049,2059,2100,2096,2129,2127,2145,2121,2073,2035,2010,1991,2029,2072,2094,2124,2121,2146,2156,2114,2100,2106,2063,2051,2096,2096,2106,2113,2134,2137,2130,2108,2088,2068,2101,2109,2132,2148,2178,2188,2205,2224,2196,2168,2172,2162,2171,2184,2203,2217,2204,2188,2166,2161,2124,2069,2020,1972,1978,1998,1995,2048,2091,2142,2184,2199,2229,2212,2200,2217,2229,2267,2307
92617,78704,72,"Austin, TX",1316,1438,1415,1415,1434,1468,1481,1468,1481,1466,1478,1453,1503,1535,1528,1521,1533,1536,1555,1567,1566,1545,1569,1564,1599,1590,1595,1609,1619,1607,1600,1611,1621,1613,1609,1593,1579,1585,1618,1601,1610,1620,1621,1610,1615,1613,1599,1585,1589,1603,1620,1639,1655,1669,1681,1697,1718,1713,1720,1722,1710,1711,1715,1722,1746,1751,1763,1769,1772,1750,1746,1746,1757,1769,1782,1752,1723,1692,1701,1682,1663,1661,1674,1698,1713,1756,1781,1834,1896,1978,2084,2137,2149,2184,2151,2133,2132,2142
91726,77077,73,"Houston, TX",,,,,1142,1156,1186,1181,1168,1170,1171,,1166,1166,1177,1174,1162,1165,1167,1169,1158,1144,1158,1168,1165,1173,1167,1144,1152,1135,1132,1120,1134,1139,1147,1154,1132,1115,1136,1136,1125,1119,1109,1104,1121,1155,1178,1190,1164,1175,1177,1172,1182,1181,1171,1167,1168,1159,1154,1150,1142,1144,1147,1160,1171,1175,1175,1179,1175,1169,1170,1162,1168,1161,1150,1134,1119,1126,1126,1126,1128,1141,1139,1139,1133,1135,1148,1167,1188,1204,1261,1281,1301,1299,1308,1324,1335,1341
94748,85032,74,"Phoenix, AZ",971,999,986,977,987,993,996,992,987,997,979,985,1022,1037,1021,1073,1050,1056,1027,1036,1068,1057,1062,1046,1018,1028,1054,1072,1097,1102,1112,1108,1103,1100,1098,1143,1128,1128,1121,1134,1130,1146,1144,1154,1168,1171,1171,1179,1151,1165,1188,1188,1220,1218,1233,1241,1272,1268,1261,1260,1251,1254,1265,1276,1281,1275,1292,1294,1316,1331,1351,1361,1339,1361,1369,1346,1349,1347,1374,1388,1393,1426,1429,1440,1404,1406,1445,1500,1574,1634,1692,1736,1799,1821,1837,1827,1829,1836
91889,77379,75,"Houston, TX",982,981,981,981,996,998,1007,1001,1007,1056,1032,1010,1002,1004,1011,1018,1043,1046,1044,1043,1046,1040,1051,1062,1022,1022,1026,1031,1032,1038,1041,1035,1033,1040,1038,1018,1016,1020,1034,1029,1044,1045,1042,1047,1055,1070,1064,1075,1068,1069,1075,1073,1072,1078,1081,1073,1070,1069,1075,1073,1054,1053,1067,1080,1094,1102,1109,1111,1107,1104,1091,1095,1106,1104,1113,1128,1127,1119,1131,1134,1137,1140,1136,1153,1154,1156,1166,1190,1203,1228,1240,1261,1271,1252,1274,1305,1278,1300
90823,75287,76,"Dallas-Fort Worth, TX",86,,,,,824,,,1075,979,950,884,,,,,1013,974,1023,993,1002,919,960,943,,,964,972,1010,1022,1039,,,999,1010,1018,1005,1014,1030,1034,1017,1017,1017,1036,1048,1106,1065,1044,1040,1025,1024,1024,1040,1039,1054,1038,1045,1021,1024,1055,1057,1064,1096,1090,1086,1074,1072,1101,1077,1087,1089,1093,1096,1096,1109,1104,1102,1129,1114,1104,1104,1105,1105,1108,1119,1125,1123,1153,1182,1219,1277,1296,1322,1347,1398,1404,1401,1368
61638,10024,77,"New York, NY",2770,2758,2757,2775,2823,2859,2895,2902,2913,2892,2886,2855,2859,2869,2916,2951,2948,2962,2983,3019,3001,3005,3015,2986,2975,2955,2957,2969,2986,3020,3036,3042,3044,3015,2978,2913,2924,2922,2961,2972,3007,3018,3019,3025,3016,2959,2933,2962,2975,2964,2980,3005,3006,3003,3007,3033,3050,3012,3015,2993,3011,3009,3029,3044,3085,3082,3097,3106,3138,3115,3105,3065,3099,3095,3069,3060,3023,2979,2958,2867,2809,2738,2650,2618,2587,2576,2609,2678,2760,2846,2952,3017,3062,3119,3179,3292,3241,3272
92598,78666,78,"Austin, TX",,1252,,,,976,959,956,955,928,965,,964,978,951,956,972,972,985,981,964,994,983,973,983,1000,1014,1021,1034,1025,1029,1070,1053,1048,1045,1023,1044,1049,1055,1054,1061,1070,1079,1061,1050,1057,1072,1041,1055,1062,1065,1081,1086,1100,1098,1086,1094,1069,1076,1087,1088,1089,1090,1109,1107,1124,1131,1119,1101,1099,1082,1083,1092,1108,1126,1054,1075,1104,1102,1119,1123,1130,1140,1145,1156,1147,1127,1143,1170,1207,1226,1231,1261,1295,1305,1323,1340,1363
66843,21234,79,"Baltimore, MD",,1245,,1253,,1292,1307,1311,1303,1285,1296,,1318,,1282,1305,1321,1352,1376,1356,1341,1347,1326,1335,1345,1385,1359,1333,1338,1343,1351,1361,1349,1348,1339,1351,1338,1343,1343,1349,1364,1383,1364,1354,1357,1365,1356,1359,1349,1348,1348,1352,1364,1374,1377,1375,1381,1379,1381,1346,1374,1370,1371,1376,1384,1390,1386,1386,1385,1406,1403,1374,1390,1399,1394,1400,1366,,1363,1390,1398,1416,1416,1451,1471,1446,1462,1466,1472,1524,1535,1572,1550,1541,1567,1586,1584,1592
72463,33160,80,"Miami-Fort Lauderdale, FL",2343,2397,2362,2352,2388,2382,2394,2420,2420,2416,2483,2502,2498,2539,2534,2507,2503,2492,2503,2523,2575,2605,2597,2617,2613,2601,2596,2555,2542,2556,2526,2539,2528,2522,2522,2519,2506,2509,2518,2510,2515,2521,2526,2554,2501,2519,2528,2525,2552,2541,2534,2529,2536,2534,2538,2567,2596,2593,2573,2557,2599,2612,2613,2579,2575,2558,2555,2582,2602,2578,2556,2626,2650,2646,2572,2559,2555,2573,2566,2548,2568,2574,2615,2626,2690,2815,2852,2985,2984,3123,3293,3254,3423,3473,3533,3769,,3906
67732,23464,81,"Virginia Beach, VA",1215,1250,1243,1250,1262,1274,1276,1271,1277,1274,1269,1272,1277,1279,1283,1273,1279,1285,1297,1299,1290,1288,1290,1279,1279,1281,1291,1300,1304,1303,1305,1306,1309,1304,1301,1306,1308,1313,1314,1313,1318,1327,1334,1336,1334,1335,1335,1318,1333,1333,1330,1337,1344,1345,1351,1369,1367,1366,1373,1370,1372,1380,1384,1387,1391,1384,1391,1400,1396,1393,1419,1406,1397,1403,1395,1410,1421,1417,1428,1433,1462,1457,1461,1456,1457,1477,1527,1532,1550,1556,1610,1611,1633,1644,1650,1660,1671,1695
73221,34787,82,"Orlando, FL",1477,1513,1500,1506,1524,1541,1559,1548,1567,1570,1545,1556,1554,1549,1565,1567,1580,1590,1599,1625,1636,1635,1630,1618,1634,1649,1655,1649,1664,1679,1686,1682,1667,1683,1689,1707,1709,1719,1722,1735,1742,1758,1769,1776,1707,1737,1756,1766,1772,1785,1795,1821,1839,1848,1861,1874,1877,1907,1895,1890,1878,1907,1951,1942,1945,1947,1955,1989,1985,1975,1952,1953,1959,1977,1988,1981,1978,1969,1986,1999,2004,2002,2016,2012,2025,2042,2052,2064,2094,2101,2072,2147,2276,2326,2355,2403,2354,2424
69672,28027,87,"Charlotte, NC",1133,1186,1142,1133,1131,1125,1133,1133,1130,1143,1129,1124,1132,1138,1147,1148,1170,1170,1182,1191,1188,1187,1186,1168,1180,1200,1212,1207,1215,1225,1235,1236,1250,1241,1230,1212,1218,1217,1230,1250,1263,1274,1273,1275,1275,1267,1257,1260,1272,1258,1259,1274,1288,1296,1303,1318,1315,1304,1296,1321,1323,1324,1328,1338,1349,1364,1369,1360,1378,1364,1360,1370,1379,1378,1388,1390,1401,1417,1442,1456,1460,1479,1479,1482,1462,1468,1480,1507,1538,1589,1625,1663,1697,1730,1740,1739,1721,1715
62018,11207,88,"New York, NY",1780,1749,1755,1801,1828,1856,1891,1921,1925,1957,2054,2006,2020,1978,1985,2037,2085,2043,2074,2055,2095,2133,2110,2076,2103,2103,2148,2200,2200,2230,2275,2248,2234,2227,2238,2250,2224,2198,2244,2287,2198,2164,2174,2194,2233,2250,2232,2226,2196,2214,2220,2280,2273,2275,2281,2280,2288,2295,2332,2281,2300,2286,2331,2322,2345,2355,2385,2393,2383,2370,2372,2431,2443,2397,2384,2431,2441,2388,2379,2352,2283,2320,2276,2236,2242,2231,2206,2166,2245,2285,2329,2398,2394,2452,2431,2517,2488,2450
97711,94501,89,"San Francisco, CA",1636,1751,1752,1720,,1860,1799,1830,1869,1848,1833,1887,1915,1962,1937,1907,1981,1986,1963,2044,2094,2043,2119,2074,2082,2082,2064,2081,2120,2086,2089,2100,2145,2152,2097,2150,2138,2172,2179,2195,2198,2177,2201,2193,2204,2176,2149,2147,2188,2232,2240,2256,2271,2279,2303,2335,2299,2327,2317,2311,2336,2323,2317,2329,2336,2337,2349,2374,2373,2363,2344,2329,2351,2342,2335,2329,2355,2345,2317,2341,2335,2335,2313,2324,2305,2317,2349,2354,2382,2377,2394,2385,2450,2433,2430,2425,2419,2522
72578,33411,91,"Miami-Fort Lauderdale, FL",1403,1375,1392,1406,1421,1440,1443,1447,1455,1461,1499,1498,1485,1498,1493,1489,1510,1520,1527,1533,1539,1550,1537,1563,1565,1575,1575,1587,1598,1602,1603,1607,1617,1608,1634,1633,1645,1641,1644,1662,1672,1678,1674,1680,1674,1666,1679,1687,1697,1695,1707,1707,1717,1722,1717,1727,1732,1729,1747,1760,1761,1758,1758,1771,1771,1783,1786,1789,1810,1804,1805,1821,1770,1789,1801,1815,1811,1830,1831,1885,1877,1871,1880,1890,1889,1951,1929,1949,2034,2051,2165,2095,2142,2221,2267,2297,2363,2364
84621,60619,93,"Chicago, IL",835,844,857,863,848,832,856,862,850,866,865,883,860,851,875,893,894,877,900,906,915,913,896,894,901,913,908,897,911,897,916,919,915,919,923,918,935,959,956,949,953,949,960,953,954,959,966,966,960,969,967,972,970,966,977,964,955,960,970,959,954,949,963,970,966,983,986,984,989,987,987,1002,984,994,989,986,986,1021,1028,1023,1037,1030,1046,1084,1105,1100,1106,1106,1086,1133,1095,1065,1052,1051,1070,1079,1104,1146
92654,78745,94,"Austin, TX",1045,1100,1073,1076,1087,1065,1087,1095,1119,1128,1132,1103,1100,1105,1145,1189,1179,1209,1200,1182,1174,1177,1183,1182,1185,1184,1199,1213,1211,1235,1226,1233,1238,1244,1218,1207,1213,1221,1226,1245,1248,1257,1248,1250,1239,1228,1227,1241,1227,1231,1235,1244,1257,1275,1273,1275,1283,1278,1268,1270,1282,1296,1295,1309,1314,1324,1333,1342,1346,1333,1335,1341,1345,1363,1408,1381,1366,1367,1365,1363,1356,1348,1355,1326,1335,1368,1384,1431,1461,1507,1550,1631,1634,1651,1697,1686,1679,1702
97565,94110,95,"San Francisco, CA",3194,,3203,3211,,3469,3680,3601,3679,3824,3911,3927,,3834,3889,3849,4099,4055,4113,4087,4079,4114,4059,4128,4113,3981,4003,3992,4021,4067,3966,4052,4016,3981,4119,4133,4013,4030,4030,4013,4020,4010,4010,4055,3999,3995,4034,4010,3982,4000,4014,3980,4049,4040,4012,4090,4123,4114,4118,4154,4056,4104,4106,4069,4104,4120,4137,4181,4214,4141,4191,4201,4185,4268,4161,4149,3992,3967,3928,3806,3705,3568,3559,3523,3483,3530,3601,3643,3582,3704,3697,3673,3711,3501,3678,3511,3604,3651
67730,23462,96,"Virginia Beach, VA",1158,1141,1141,1140,1143,1152,1153,1150,1151,1146,1124,1139,1143,1143,1147,1157,1163,1159,1162,1166,1165,1161,1160,1175,1172,1166,1165,1161,1171,1172,1172,1172,1167,1172,1168,1172,1166,1174,1177,1210,1182,1185,1194,1199,1193,1202,1203,1206,1200,1210,1205,1207,1214,1192,1208,1214,1219,1223,1253,1239,1232,1229,1237,1242,1262,1253,1257,1257,1258,1254,1259,1258,1259,1259,1267,1252,1246,1252,1277,1283,1304,1300,1317,1325,1331,1356,1362,1397,,1420,1452,1507,1518,1545,1543,1545,1542,1538
72363,33025,97,"Miami-Fort Lauderdale, FL",1408,1409,1411,1410,1439,1429,1441,1448,1457,1452,1457,1474,1458,1479,1479,1496,1504,1504,1512,1528,1527,1529,1537,1537,1543,1560,1573,1571,1579,1586,1581,1595,1597,1583,1597,1597,1595,1596,1600,1603,1606,1609,1619,1620,1619,1624,1616,1624,1642,1644,1649,1635,1648,1653,1656,1664,1661,1647,1656,1661,1665,1674,1667,1684,1689,1698,1706,1708,1715,1717,1717,1708,1708,1728,1727,1715,1715,1712,1716,1712,1720,1726,1743,1741,1748,1759,1749,1762,1809,1833,1906,2004,2062,2121,2140,2158,2235,2245
61798,10458,98,"New York, NY",1267,1183,1237,1164,1191,1185,1182,1178,1195,1206,1285,1251,1256,1238,1247,1241,1235,1276,1283,1308,1310,1349,1347,1335,1337,1336,1384,1385,1350,1381,1388,1413,1493,1463,1441,1457,1480,1489,1502,1497,1517,1496,1500,1510,1507,1496,1511,1535,1517,1533,1567,1567,1566,1560,1563,1583,1583,1642,1642,1599,1588,1582,1589,1545,1606,1638,1619,1593,1628,1600,1621,1630,1627,1662,1657,1681,1667,1679,,1653,1650,1609,1656,1704,1683,1708,1686,1742,1726,1792,1767,1722,1668,1699,1696,1666,1703,1719
90665,75067,99,"Dallas-Fort Worth, TX",988,1001,995,974,981,984,991,1011,1025,1006,1000,995,993,1000,1016,1014,1026,1027,1050,1051,1052,1042,1051,1047,1057,1060,1062,1059,1074,1081,1082,1080,1070,1103,1089,1068,1077,1082,1082,1094,1111,1120,1116,1112,1080,1080,1071,1094,1117,1125,1132,1139,1144,1155,1144,1146,1133,1116,1120,1121,1123,1134,1151,1163,1173,1195,1204,1198,1191,1198,1221,1200,1196,1192,1194,1198,1197,1201,1214,1212,1206,1219,1207,1211,1205,1214,1239,1277,1301,1316,1361,1408,1437,1494,1488,1519,1514,1489
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1678,1626,1674,1715,1756,1773,1804,1828,1797,1849,1846,1937,1936,1897,1915,1930,1915,1920,1924,1962,1992,2002,1936,1931,1975,1960,2012,2178,2156,2128,2143,2130,2147,2162,2150,2119,2163,2157,2140,2186,2194,2199,2215,2219,2211,2235,2253,2245,2271,2259,2258,2268,2264,2295,2315,2322,2344,2352,2382,2362,2357,2375,2387,2369,2376,2385,2389,2400,2414,2430,2436,2416,2413,2326,2385,2394,2375,2368,2382,2345,2318,2291,2244,2220,2204,2203,2194,2209,2220,2278,2314,2379,2399,2401,2422,2463,2543,2516
93263,80134,101,"Denver, CO",1390,1435,1415,1405,1422,1455,1476,1485,1502,1487,1496,1502,1490,1504,1492,1509,1541,1570,1569,1569,1564,1565,1564,1535,1542,1567,1580,1611,1621,1610,1612,1594,1606,1621,1596,1596,1583,1589,1611,1632,1660,1671,1664,1663,1649,1626,1621,1627,1637,1657,1654,1672,1681,1679,1682,1680,1699,1691,1668,1674,1679,1694,1709,1716,1729,1736,1738,1725,1721,1713,1715,1709,1705,1714,1718,1716,1703,1718,1743,1757,1760,1770,1775,1791,1800,1782,1789,1811,1842,1885,1933,1970,1984,1987,1976,1988,2011,2016
72442,33139,102,"Miami-Fort Lauderdale, FL",2149,2189,2173,2179,2202,2185,2244,2211,2239,2265,2265,2302,2327,2325,2323,2335,2340,2357,2336,2359,2349,2366,2388,2422,2451,2439,2430,2417,2391,2366,2365,2349,2332,2289,2314,2299,2323,2313,2313,2303,2291,2286,2267,2288,2318,2311,2313,2309,2332,2327,2331,2333,2321,2329,2337,2324,2333,2357,2379,2414,2416,2408,2380,2402,2397,2403,2365,2381,2374,2408,2429,2442,2474,2450,2450,2409,2370,2355,2365,2345,2336,2355,2396,2465,2584,2657,2697,2739,2836,2929,2960,2854,2903,3029,3163,,,3708
