RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
73183,223,34711,Zip,FL,FL,Clermont,Orlando-Kissimmee-Sanford,Lake County,2022-02-28,2.9,8.7,21.3
70835,224,30052,Zip,GA,GA,Loganville,Atlanta-Sandy Springs-Roswell,Gwinnett County,2022-02-28,2.8,8.9,22.4
74815,225,38401,Zip,TN,TN,Columbia,Nashville-Davidson--Murfreesboro--Franklin,Maury County,2022-02-28,3.2,9.6,23.0
91744,226,77095,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.4,7.0,15.6
60518,227,07002,Zip,NJ,NJ,Bayonne,New York-Newark-Jersey City,Hudson County,2022-02-28,1.9,5.8,12.9
70826,228,30041,Zip,GA,GA,Cumming,Atlanta-Sandy Springs-Roswell,Forsyth County,2022-02-28,2.6,8.2,20.6
84285,229,60016,Zip,IL,IL,Des Plaines,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.0,5.8,12.1
72347,230,33009,Zip,FL,FL,Hallandale,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.3,7.9,18.2
97743,231,94536,Zip,CA,CA,Fremont,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,2.1,5.9,15.5
95785,232,89052,Zip,NV,NV,Henderson,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.0,8.6,21.8
90226,233,74012,Zip,OK,OK,Broken Arrow,Tulsa,Tulsa County,2022-02-28,2.0,5.8,14.3
61797,234,10457,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.5,4.6,10.2
93490,235,80634,Zip,CO,CO,Greeley,Greeley,Weld County,2022-02-28,2.6,6.5,16.6
76471,236,43026,Zip,OH,OH,Hilliard,Columbus,Franklin County,2022-02-28,2.4,6.8,16.1
96934,237,92592,Zip,CA,CA,Temecula,Riverside-San Bernardino-Ontario,Riverside County,2022-02-28,2.7,7.5,19.3
76597,238,43230,Zip,OH,OH,Gahanna,Columbus,Franklin County,2022-02-28,2.4,6.8,16.0
95813,239,89117,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.1,8.9,22.6
70859,240,30080,Zip,GA,GA,Smyrna,Atlanta-Sandy Springs-Roswell,Cobb County,2022-02-28,2.4,7.7,19.5
66125,241,20001,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,2022-02-28,1.3,3.5,7.9
69533,242,27834,Zip,NC,NC,Greenville,Greenville,Pitt County,2022-02-28,2.5,7.0,17.6
96125,243,90280,Zip,CA,CA,South Gate,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.2,15.3
70294,244,29072,Zip,SC,SC,Lexington,Columbia,Lexington County,2022-02-28,2.3,6.1,15.2
78042,245,46227,Zip,IN,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,2022-02-28,2.4,6.8,17.6
71895,246,32244,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,2022-02-28,2.8,8.3,20.7
66785,247,21117,Zip,MD,MD,Owings Mills,Baltimore-Columbia-Towson,Baltimore County,2022-02-28,2.1,5.8,12.1
61641,248,10027,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.5,4.4,9.8
65779,249,19111,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,2022-02-28,2.4,6.9,14.8
96083,250,90201,Zip,CA,CA,Bell,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.2,15.3
96477,251,91730,Zip,CA,CA,Rancho Cucamonga,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.3,6.5,16.6
78975,252,48103,Zip,MI,MI,Ann Arbor,Ann Arbor,Washtenaw County,2022-02-28,2.1,5.6,12.7
62046,253,11236,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.6,4.7,10.4
90759,254,75206,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,2.7,7.7,17.5
95985,255,90004,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.4,7.2,17.9
74185,256,37128,Zip,TN,TN,Murfreesboro,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,2022-02-28,3.1,9.3,22.4
96651,257,92109,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,2022-02-28,2.9,9.1,21.2
70842,258,30062,Zip,GA,GA,Marietta,Atlanta-Sandy Springs-Roswell,Cobb County,2022-02-28,2.4,7.5,19.0
84629,259,60628,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.9,8.5,17.8
60599,260,07093,Zip,NJ,NJ,West New York,New York-Newark-Jersey City,Hudson County,2022-02-28,1.3,3.9,8.7
72247,261,32822,Zip,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,2022-02-28,3.0,8.8,21.5
71050,262,30331,Zip,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,2022-02-28,2.7,8.7,22.0
90769,263,75217,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.3,9.4,21.4
58743,264,02360,Zip,MA,MA,Plymouth,Boston-Cambridge-Newton,Plymouth County,2022-02-28,2.4,7.1,15.0
73233,265,34953,Zip,FL,FL,Port Saint Lucie,Port St. Lucie,Saint Lucie County,2022-02-28,3.4,10.5,25.8
74187,266,37130,Zip,TN,TN,Murfreesboro,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,2022-02-28,3.1,9.1,21.9
72488,267,33186,Zip,FL,FL,The Crossings,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2022-02-28,2.6,8.8,20.3
58666,268,02155,Zip,MA,MA,Medford,Boston-Cambridge-Newton,Middlesex County,2022-02-28,2.3,6.7,14.1
61895,269,10701,Zip,NY,NY,Yonkers,New York-Newark-Jersey City,Westchester County,2022-02-28,1.8,5.4,11.9
72350,270,33012,Zip,FL,FL,Hialeah,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2022-02-28,2.5,8.5,19.7
96368,271,91342,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.6,16.4
96208,272,90706,Zip,CA,CA,Bellflower,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.3,15.6
96816,273,92335,Zip,CA,CA,Fontana,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.3,6.6,16.9
97991,274,95123,Zip,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2022-02-28,2.1,5.8,16.3
96590,275,92021,Zip,CA,CA,El Cajon,San Diego-Carlsbad,San Diego County,2022-02-28,2.8,8.8,20.4
71837,276,32174,Zip,FL,FL,Ormond Beach,Deltona-Daytona Beach-Ormond Beach,Volusia County,2022-02-28,2.7,9.1,22.6
67222,277,22304,Zip,VA,VA,Alexandria,Washington-Arlington-Alexandria,Alexandria City,2022-02-28,1.5,4.1,9.1
95315,278,87121,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,2022-02-28,2.2,6.6,16.1
62084,279,11372,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.5,4.5,10.0
67182,280,22193,Zip,VA,VA,Woodbridge,Washington-Arlington-Alexandria,Prince William County,2022-02-28,2.2,6.0,13.5
97118,280,93065,Zip,CA,CA,Simi Valley,Oxnard-Thousand Oaks-Ventura,Ventura County,2022-02-28,1.9,6.0,14.7
69555,282,27858,Zip,NC,NC,Greenville,Greenville,Pitt County,2022-02-28,2.5,6.8,17.3
77850,283,45840,Zip,OH,OH,Findlay,Findlay,Hancock County,2022-02-28,2.0,5.6,14.1
84647,284,60649,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.5,7.4,15.4
72392,285,33063,Zip,FL,FL,Margate,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.6,8.9,20.6
69487,286,27703,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,2022-02-28,2.9,8.6,21.7
67722,287,23454,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,2022-02-28,1.9,5.2,12.0
84628,288,60626,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.9,5.5,11.4
72393,289,33064,Zip,FL,FL,Pompano Beach,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.7,9.4,21.6
79044,290,48185,Zip,MI,MI,Westland,Detroit-Warren-Dearborn,Wayne County,2022-02-28,2.2,6.6,14.7
96959,291,92627,Zip,CA,CA,Costa Mesa,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.2,6.5,16.0
72365,292,33027,Zip,FL,FL,Miramar,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.5,8.7,20.1
95043,293,85705,Zip,AZ,AZ,Tucson,Tucson,Pima County,2022-02-28,2.8,7.9,20.6
72530,294,33311,Zip,FL,FL,Fort Lauderdale,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.7,9.4,21.6
61200,295,08831,Zip,NJ,NJ,Monroe Township,New York-Newark-Jersey City,Middlesex County,2022-02-28,2.0,5.8,12.9
66242,296,20147,Zip,VA,VA,Ashburn,Washington-Arlington-Alexandria,Loudoun County,2022-02-28,2.1,5.8,13.0
77030,297,44130,Zip,OH,OH,Parma Heights,Cleveland-Elyria,Cuyahoga County,2022-02-28,2.6,7.7,16.9
96006,298,90025,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,1.9,5.7,14.0
66683,299,20878,Zip,MD,MD,Gaithersburg,Washington-Arlington-Alexandria,Montgomery County,2022-02-28,1.7,4.7,10.4
76595,300,43228,Zip,OH,OH,Columbus,Columbus,Franklin County,2022-02-28,2.6,7.3,17.3
70808,301,30022,Zip,GA,GA,Johns Creek,Atlanta-Sandy Springs-Roswell,Fulton County,2022-02-28,2.4,7.7,19.4
70791,302,30004,Zip,GA,GA,Milton,Atlanta-Sandy Springs-Roswell,Fulton County,2022-02-28,2.5,7.9,20.1
67787,303,23666,Zip,VA,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,2022-02-28,1.9,5.4,12.4
417444,304,85142,Zip,AZ,AZ,Queen Creek,Phoenix-Mesa-Scottsdale,Pinal County,2022-02-28,3.1,8.8,23.0
99961,305,98682,Zip,WA,WA,Vancouver,Portland-Vancouver-Hillsboro,Clark County,2022-02-28,2.5,7.3,16.4
97940,306,95035,Zip,CA,CA,Milpitas,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2022-02-28,2.1,5.8,16.4
96468,307,91710,Zip,CA,CA,Chino,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.3,6.5,16.7
95992,308,90011,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.0,6.0,15.0
67598,309,23223,Zip,VA,VA,Richmond,Richmond,Richmond City,2022-02-28,2.2,6.2,15.0
62029,310,11218,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.3,3.8,8.4
69497,311,27713,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,2022-02-28,2.8,8.4,21.2
91731,312,77082,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.3,6.7,14.9
76983,313,44077,Zip,OH,OH,Painesville,Cleveland-Elyria,Lake County,2022-02-28,1.7,5.2,11.4
97751,314,94544,Zip,CA,CA,Hayward,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,2.0,5.6,14.8
76796,315,43701,Zip,OH,OH,Zanesville,Zanesville,Muskingum County,2022-02-28,2.4,6.2,15.5
70696,316,29730,Zip,SC,SC,Rock Hill,Charlotte-Concord-Gastonia,York County,2022-02-28,3.0,8.3,21.9
62034,317,11223,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.1,9.2
84624,318,60622,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.7,5.0,10.4
70496,319,29464,Zip,SC,SC,Mount Pleasant,Charleston-North Charleston,Charleston County,2022-02-28,3.1,8.9,20.2
84618,320,60616,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.7,5.0,10.5
69275,321,27284,Zip,NC,NC,Kernersville,Winston-Salem,Forsyth County,2022-02-28,2.0,5.5,15.2
73409,322,35242,Zip,AL,AL,Hoover,Birmingham-Hoover,Jefferson County,2022-02-28,1.7,4.8,12.2
83519,323,58103,Zip,ND,ND,Fargo,Fargo,Cass County,2022-02-28,1.6,4.4,9.1
93205,324,80015,Zip,CO,CO,Aurora,Denver-Aurora-Lakewood,Arapahoe County,2022-02-28,2.6,7.8,17.9
66142,325,20019,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,2022-02-28,1.8,5.0,11.3
82474,326,55901,Zip,MN,MN,Rochester,Rochester,Olmsted County,2022-02-28,1.9,5.5,13.6
61635,327,10021,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.5,4.4,9.7
93449,328,80525,Zip,CO,CO,Fort Collins,Fort Collins,Larimer County,2022-02-28,2.3,6.7,16.1
70904,329,30127,Zip,GA,GA,Powder Springs,Atlanta-Sandy Springs-Roswell,Cobb County,2022-02-28,2.7,8.5,21.4
99252,330,97402,Zip,OR,OR,Eugene,Eugene,Lane County,2022-02-28,2.7,8.1,19.2
72532,331,33313,Zip,FL,FL,Lauderhill,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.6,8.8,20.3
89249,332,71913,Zip,AR,AR,Hot Springs,Hot Springs,Garland County,2022-02-28,2.7,8.3,19.1
96008,333,90027,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.6,7.8,19.4
74145,334,37064,Zip,TN,TN,Franklin,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,2022-02-28,3.3,9.7,23.3
74147,335,37066,Zip,TN,TN,Gallatin,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,2022-02-28,2.8,8.5,20.3
99575,336,98115,Zip,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.6,7.4,18.6
76231,337,42101,Zip,KY,KY,Bowling Green,Bowling Green,Warren County,2022-02-28,2.2,6.6,15.1
97435,338,93727,Zip,CA,CA,Fresno,Fresno,Fresno County,2022-02-28,2.5,7.4,18.2
97774,339,94568,Zip,CA,CA,Dublin,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,2.1,5.8,15.3
65791,340,19124,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,2022-02-28,2.5,7.0,15.1
97952,341,95051,Zip,CA,CA,Santa Clara,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2022-02-28,2.1,5.8,16.4
96364,342,91335,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.3,6.9,17.1
98378,343,95687,Zip,CA,CA,Vacaville,Vallejo-Fairfield,Solano County,2022-02-28,2.4,6.8,15.6
72252,344,32828,Zip,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,2022-02-28,2.9,8.6,20.9
71878,345,32225,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,2022-02-28,2.7,7.9,19.5
91261,346,76116,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,3.0,8.5,19.4
96221,347,90731,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.3,6.7,16.6
92120,348,77840,Zip,TX,TX,College Station,College Station-Bryan,Brazos County,2022-02-28,1.0,2.9,6.5
91656,349,77007,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,1.7,5.1,11.3
94843,349,85251,Zip,AZ,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.5,22.4
67720,351,23452,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,2022-02-28,1.9,5.2,11.9
90727,352,75150,Zip,TX,TX,Mesquite,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.1,8.7,19.9
70984,353,30253,Zip,GA,GA,McDonough,Atlanta-Sandy Springs-Roswell,Henry County,2022-02-28,2.8,8.8,22.2
74183,354,37122,Zip,TN,TN,Mount Juliet,Nashville-Davidson--Murfreesboro--Franklin,Wilson County,2022-02-28,3.0,9.0,21.6
70909,355,30135,Zip,GA,GA,Douglasville,Atlanta-Sandy Springs-Roswell,Douglas County,2022-02-28,2.7,8.7,21.8
89982,356,73160,Zip,OK,OK,Moore,Oklahoma City,Cleveland County,2022-02-28,1.9,5.4,13.0
95770,357,89031,Zip,NV,NV,North Las Vegas,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.2,9.1,23.1
97328,358,93550,Zip,CA,CA,Palmdale,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.3,6.7,16.6
76501,359,43068,Zip,OH,OH,Reynoldsburg,Columbus,Franklin County,2022-02-28,2.5,7.0,16.4
97319,360,93536,Zip,CA,CA,Lancaster,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.6,16.4
70658,361,29681,Zip,SC,SC,Simpsonville,Greenville-Anderson-Mauldin,Greenville County,2022-02-28,2.2,6.4,16.4
84617,362,60615,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.1,6.1,12.6
60594,363,07087,Zip,NJ,NJ,Union City,New York-Newark-Jersey City,Hudson County,2022-02-28,1.7,5.0,11.1
75755,364,40601,Zip,KY,KY,Frankfort,Frankfort,Franklin County,2022-02-28,2.0,5.8,13.9
72538,365,33319,Zip,FL,FL,Lauderhill,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.5,8.7,20.1
92474,366,78501,Zip,TX,TX,McAllen,McAllen-Edinburg-Mission,Hidalgo County,2022-02-28,2.3,6.7,16.7
99581,367,98122,Zip,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.5,7.1,17.7
66825,368,21215,Zip,MD,MD,Baltimore,Baltimore-Columbia-Towson,Baltimore City,2022-02-28,2.0,5.7,11.9
85941,369,63123,Zip,MO,MO,Affton,St. Louis,Saint Louis County,2022-02-28,2.2,6.1,13.3
63615,370,14580,Zip,NY,NY,Town of Webster,Rochester,Monroe County,2022-02-28,2.1,6.1,13.2
96962,371,92630,Zip,CA,CA,Lake Forest,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.2,6.5,16.1
87073,372,66061,Zip,KS,KS,Olathe,Kansas City,Johnson County,2022-02-28,1.9,5.3,13.8
63478,373,14221,Zip,NY,NY,Town Of Amherst,Buffalo-Cheektowaga-Niagara Falls,Erie County,2022-02-28,2.2,6.7,15.4
67719,374,23451,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,2022-02-28,1.8,5.1,11.6
97717,375,94509,Zip,CA,CA,Antioch,San Francisco-Oakland-Hayward,Contra Costa County,2022-02-28,1.7,4.8,12.6
62019,376,11208,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.5,4.5,9.9
62036,376,11225,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.0,9.0
98413,378,95758,Zip,CA,CA,Elk Grove,Sacramento--Roseville--Arden-Arcade,Sacramento County,2022-02-28,2.5,7.4,18.7
97222,379,93306,Zip,CA,CA,Bakersfield,Bakersfield,Kern County,2022-02-28,2.5,7.3,19.2
84641,380,60641,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.0,6.0,12.4
77698,381,45601,Zip,OH,OH,Chillicothe,Chillicothe,Ross County,2022-02-28,2.1,6.0,14.4
92345,382,78249,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,2022-02-28,2.4,7.0,16.4
95819,383,89123,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.1,8.7,22.1
66787,384,21122,Zip,MD,MD,Pasadena,Baltimore-Columbia-Towson,Anne Arundel County,2022-02-28,2.0,5.7,11.9
95844,385,89148,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.1,8.9,22.5
97223,386,93307,Zip,CA,CA,Bakersfield,Bakersfield,Kern County,2022-02-28,2.5,7.6,19.9
91706,387,77057,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,1.6,4.7,10.5
65933,388,19446,Zip,PA,PA,Lansdale,Philadelphia-Camden-Wilmington,Montgomery County,2022-02-28,2.3,6.4,13.8
97318,389,93535,Zip,CA,CA,Lancaster,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.4,7.0,17.5
92350,390,78254,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,2022-02-28,2.4,6.9,16.3
97576,391,94122,Zip,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,2022-02-28,1.7,4.6,12.1
72626,392,33467,Zip,FL,FL,Greenacres,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2022-02-28,2.6,8.8,20.3
62004,393,11101,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.1,3.2,7.1
92003,394,77521,Zip,TX,TX,Baytown,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.2,6.4,14.4
97202,395,93274,Zip,CA,CA,Tulare,Visalia-Porterville,Tulare County,2022-02-28,2.3,6.5,17.2
69491,396,27707,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,2022-02-28,2.9,8.6,21.7
77986,397,46143,Zip,IN,IN,Greenwood,Indianapolis-Carmel-Anderson,Johnson County,2022-02-28,2.2,6.2,16.0
73089,398,34293,Zip,FL,FL,Venice,North Port-Sarasota-Bradenton,Sarasota County,2022-02-28,4.6,13.7,30.3
70482,399,29445,Zip,SC,SC,Goose Creek,Charleston-North Charleston,Berkeley County,2022-02-28,2.9,8.2,18.7
99589,400,98133,Zip,WA,WA,Shoreline,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.7,7.8,19.5
72540,401,33321,Zip,FL,FL,Tamarac,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.5,8.7,20.2
90668,402,75070,Zip,TX,TX,McKinney,Dallas-Fort Worth-Arlington,Collin County,2022-02-28,3.3,9.4,21.5
84656,403,60660,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.7,5.1,10.7
69768,404,28205,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,2022-02-28,2.8,7.8,20.4
90612,405,75002,Zip,TX,TX,Allen,Dallas-Fort Worth-Arlington,Collin County,2022-02-28,3.3,9.4,21.5
84504,406,60453,Zip,IL,IL,Oak Lawn,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.3,6.7,13.8
58710,407,02301,Zip,MA,MA,Brockton,Boston-Cambridge-Newton,Plymouth County,2022-02-28,2.4,7.1,15.1
90645,408,75043,Zip,TX,TX,Garland,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.0,8.6,19.7
97189,409,93257,Zip,CA,CA,Porterville,Visalia-Porterville,Tulare County,2022-02-28,2.3,6.5,17.2
65701,411,19020,Zip,PA,PA,Bensalem Township,Philadelphia-Camden-Wilmington,Bucks County,2022-02-28,2.3,6.6,14.3
70056,412,28601,Zip,NC,NC,Hickory,Hickory-Lenoir-Morganton,Catawba County,2022-02-28,2.1,6.2,15.8
74214,412,37167,Zip,TN,TN,Smyrna,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,2022-02-28,3.1,9.3,22.2
100157,412,99208,Zip,WA,WA,Spokane,Spokane-Spokane Valley,Spokane County,2022-02-28,2.9,8.9,21.0
71434,415,31088,Zip,GA,GA,Warner Robins,Warner Robins,Houston County,2022-02-28,2.1,6.0,15.1
62015,416,11204,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.2,9.3
97167,417,93230,Zip,CA,CA,Hanford,Hanford-Corcoran,Kings County,2022-02-28,2.2,6.2,15.9
62024,418,11213,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.2,9.3
71897,418,32246,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,2022-02-28,2.7,7.9,19.7
66043,420,19720,Zip,DE,DE,New Castle,Philadelphia-Camden-Wilmington,New Castle County,2022-02-28,2.0,5.7,12.4
79398,421,48823,Zip,MI,MI,East Lansing,Lansing-East Lansing,Ingham County,2022-02-28,2.0,5.7,13.9
88757,422,70726,Zip,LA,LA,Denham Springs,Baton Rouge,Livingston Parish,2022-02-28,1.4,3.7,8.5
66832,423,21222,Zip,MD,MD,Dundalk,Baltimore-Columbia-Towson,Baltimore County,2022-02-28,2.2,6.1,12.8
70568,424,29579,Zip,SC,SC,Forestbrook,Myrtle Beach-Conway-North Myrtle Beach,Horry County,2022-02-28,3.2,10.3,22.6
71532,425,31419,Zip,GA,GA,Savannah,Savannah,Chatham County,2022-02-28,3.5,10.0,21.8
65787,426,19120,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,2022-02-28,2.4,6.9,14.9
62030,427,11219,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.5,4.4,9.7
74940,428,38655,Zip,MS,MS,Oxford,Oxford,Lafayette County,2022-02-28,1.6,4.6,11.3
67189,429,22204,Zip,VA,VA,Arlington,Washington-Arlington-Alexandria,Arlington County,2022-02-28,1.6,4.3,9.7
69378,430,27519,Zip,NC,NC,Cary,Raleigh,Wake County,2022-02-28,3.4,10.4,23.6
74124,431,37040,Zip,TN,TN,Clarksville,Clarksville,Montgomery County,2022-02-28,2.2,6.9,17.5
69489,432,27705,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,2022-02-28,2.7,8.2,20.5
91860,433,77346,Zip,TX,TX,Atascocita,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.3,6.7,14.9
97225,434,93309,Zip,CA,CA,Bakersfield,Bakersfield,Kern County,2022-02-28,2.5,7.3,19.2
94871,435,85282,Zip,AZ,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.5,22.3
66679,436,20874,Zip,MD,MD,Germantown,Washington-Arlington-Alexandria,Montgomery County,2022-02-28,1.7,4.7,10.4
70377,437,29223,Zip,SC,SC,Columbia,Columbia,Richland County,2022-02-28,2.3,6.2,15.4
71344,438,30909,Zip,GA,GA,Augusta,Augusta-Richmond County,Richmond County,2022-02-28,2.2,6.4,16.8
70513,439,29485,Zip,SC,SC,Summerville,Charleston-North Charleston,Dorchester County,2022-02-28,2.9,8.2,18.7
69779,440,28216,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,2022-02-28,3.2,8.7,22.9
61646,441,10032,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,2.3,6.8,15.0
97748,442,94541,Zip,CA,CA,Hayward,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,2.0,5.4,14.3
